Code	T	TL	L	LB	B	BR	R	RT	RTL	TLB	LBR	BRT	TLBR	C	M
6301			624C_Y				5BFA_Y								
6302			624C_Y				572D_Y								
6307			624C_Y				65E8_Y								
6308	34DE_Y				624B_Y										
6309			624C_Y				5B89_Y								
630E			624C_Y				5938_Y								
6311			624C_Y				5146_Y								
6316			624C_Y				7A75_Y								
631A	6267_Y				624B_Y										
631B	4EA6_N				624B_Y										
631D			624C_Y				8FC7_Y								
631E			624C_Y				8FBE_Y								
631F			624C_Y				5939_Y								
6320			624C_Y				5C27_Y								
6321			624C_Y				5F53_Y								
6322			624C_Y				4E54_Y								
6323			624C_Y				4E89_Y								
6324			624C_Y				9F50_Y								
6325			624C_Y				519B_Y								
6328			624C_Y				77E3_Y								
632A			624C_Y				90A3_Y								
632B			624C_Y				5750_Y								
632F			624C_Y				8FB0_Y								
6332	6C99_Y				624B_Y										
6339			624C_Y				9091_Y								
633A			624C_Y				5EF7_Y								
633D			624C_Y				514D_Y								
6342			624C_Y				543E_Y								
6343			624C_Y				541B_Y								
6345			624C_Y				752C_Y								
6346			624C_Y				56F0_Y								
6349			624C_Y				8DB3_Y								
634B			624C_Y				5BFD_Y								
634C			624C_Y				522B_Y								
634D			624C_Y				65F1_Y								
634E			624C_Y				8096_Y								
634F			624C_Y				573C_Y								
6350			624C_Y				8099_Y								
6355			624C_Y				752B_Y								
635E			624C_Y				52B3_Y								
635F			624C_Y				5458_Y								
6361			624C_Y				4F65_Y								
6362			624C_Y				5942_Y								
6363			624C_Y				5C9B_Y								
6367			624C_Y				5949_Y								
6369			624C_Y				623E_Y								
636D			624C_Y				5351_Y								
636E			624C_Y				5C45_Y								
6371			624C_Y				5393_Y								
6376			624C_Y				5782_Y								
6377			624C_Y				758C_Y								
637A			624C_Y				5948_Y								
637B			624C_Y				5FF5_Y								
6380			624C_Y				6B23_Y								
6382			624C_Y				5E97_Y								
6387			624C_Y				53D5_Y								
6388			624C_Y				53D7_Y								
6389			624C_Y				5353_Y								
638A			624C_Y				5485_Y								
638C	9FB8_Y				624B_Y										53E3_N
638E			624C_Y				5947_Y								
638F			624C_Y				530B_Y								
6390			624C_Y				81FD_Y								
6392			624C_Y				975E_Y								
6396			624C_Y				591C_Y								
6398			624C_Y				5C48_Y								
63A0			624C_Y				4EAC_Y								
63A2			624C_Y				7F59_Y								
63A3	5236_Y				624B_Y										
63A5			624C_Y				59BE_Y								
63A7			624C_Y				7A7A_Y								
63A8			624C_Y				96B9_Y								
63A9			624C_Y				5944_Y								
63AA			624C_Y				6614_Y								
63AC			624C_Y				530A_Y								
63AD			624C_Y				5FDD_Y								
63AE			624C_Y				80A9_Y								
63B0			9FB5_Y				624B_Y							5206_Y	
63B3			624C_Y				864F_Y								
63B4			624C_Y				56FD_Y								
63B7			624C_Y				90D1_Y								
63B8			624C_Y				5355_Y								
63BA			624C_Y				53C2_Y								
63BC			624C_Y				8D2F_Y								
63BE			624C_Y				5F56_Y								
63C4			624C_Y				4FDE_Y								
63C6			624C_Y				7678_Y								
63C9			624C_Y				67D4_Y								
63CD			624C_Y				594F_Y								
63CE			624C_Y				5BA3_Y								
63CF			624C_Y				82D7_Y								
63D0			624C_Y				662F_Y								
63D2			624C_Y				81FF_Y								
63D6			624C_Y				54A0_Y								
63DE			624C_Y				97F3_Y								
63E0			624C_Y				533D_Y								
63E1			624C_Y				5C4B_Y								
63E3			624C_Y				8011_Y								
63E9			624C_Y				7686_Y								
63EA			624C_Y				79CB_Y								
63ED			624C_Y				66F7_Y								
63F2			624C_Y				67BC_Y								
63F4			624C_Y				7230_Y								
63F6			624C_Y				8036_Y								
63F8			624C_Y				67FB_Y								
63FD			624C_Y				89C8_Y								
63FF			624C_Y				94A6_Y								
6400			624C_Y				2B94E_Y								
6401			624C_Y				9601_Y								
6402			624C_Y				5A04_Y								
6405			624C_Y				89C9_Y								
640B			624C_Y				8652_Y								
640C			624C_Y				5C55_Y								
640F			624C_Y				5C03_Y								
6410			624C_Y				755C_Y								
6413			624C_Y				5DEE_Y								
6414			624C_Y				86A4_Y								
641B			624C_Y				517C_Y								
641C			624C_Y				53DF_Y								
641E			624C_Y				9AD8_Y								
6420			624C_Y				6714_Y								
6421			624C_Y				6851_Y								
6426			624C_Y				5F31_Y								
642A			624C_Y				5510_Y								
642C			624C_Y				822C_Y								
642D			624C_Y				8345_Y								
6434	21A04_Y				624B_Y										
643A			624C_Y				96BD_Y								
643D			624C_Y				8336_Y								
643F			9FB5_Y				624B_Y							5408_Y	
6441			624C_Y				6069_Y								
6444			624C_Y				8042_Y								
6445			624C_Y				8651_Y								
6446			624C_Y				7F62_Y								
6447			624C_Y				4343_Y								
6448			624C_Y				5BBE_Y								
644A			624C_Y				96BE_Y								
6452			624C_Y				5C4F_Y								
6454			624C_Y				7387_Y								
6458			624C_Y				5547_Y								
645E			624C_Y				7D2F_Y								
6467			624C_Y				5D14_Y								
6469		9EBB_Y				624B_Y									
646D			624C_Y				5EB6_Y								
6478			624C_Y				83AB_Y								
6479	83AB_Y				624B_Y										
647A			624C_Y				7FD2_Y								
6482			624C_Y				7567_Y								
6484			624C_Y				5A74_Y								
6485			624C_Y				53A5_Y								
6487			624C_Y				655D_Y								
6491			624C_Y				638C_Y								
6492			624C_Y				6563_Y								
6495			624C_Y				65AF_Y								
6496			624C_Y				6562_Y								
6499			624C_Y				5C0A_Y								
649E			624C_Y				7AE5_Y								
64A4			624C_Y				6535_Y							80B2_Y	
64A9			624C_Y				5C1E_Y								
64AC			624C_Y				6BF3_Y								
64AD			624C_Y				756A_Y								
64AE			624C_Y				6700_Y								
64B0			624C_Y				5DFD_Y								
64B5			624C_Y				8F87_Y								
64B7			624C_Y				9889_Y								
64B8			624C_Y				9C81_Y								
64BA			624C_Y				7A9C_Y								
64BC			624C_Y				611F_Y								
64C0			624C_Y				5E79_Y								
64C2			624C_Y				96F7_Y								
64C5			624C_Y				4EB6_Y								
64CD			624C_Y				55BF_Y								
64CE	656C_Y				624B_Y										
64D0			624C_Y				7758_Y								
64D2			624C_Y				79BD_Y								
64D7			624C_Y				8F9F_Y								
64D8	8F9F_Y				624B_Y										
64DE			624C_Y				6570_Y								
64E2			624C_Y				7FDF_Y								
64E4			624C_Y				9F3B_Y								
64E6			624C_Y				5BDF_Y								
6500	68E5_Y				624B_Y									5927_Y	
6509			624C_Y				970D_Y								
6512			624C_Y				8D5E_Y								
6518			624C_Y				8944_Y								
6525			624C_Y				7E82_Y								
652B			624C_Y				77CD_Y								
652E			624C_Y				56CA_Y								
6535															
6536			4E29_Y				6535_Y								
6538			4EBB_Y				6535_Y								4E28_N
6539			5DF1_Y				6535_Y								
653B			5DE5_Y				6535_Y								
653E			65B9_Y				6535_Y								
653F			6B63_Y				6535_Y								
6545			53E4_Y				6535_Y								
6548			4EA4_Y				6535_Y								
6549			7C73_Y				6535_Y								
654C			820C_Y				6535_Y								
654F			6BCF_Y				6535_Y								
6551			6C42_Y				6535_Y								
6555			675F_Y				6535_Y								
6556			2B824_Y				6535_Y								
6559			5B5D_Y				6535_Y								
655B			4F65_Y				6535_Y								
655D			3840_Y				6535_Y								
655E			5C1A_Y				6535_Y								
6562		4E5B_Y		8033_Y			6535_Y								
6563		9FB7_Y		2E9D_Y			6535_Y								
6566			4EAB_Y				6535_Y								
656B							6535_Y								767D_N;65B9_N
656C			82DF_Y				6535_Y								
6570			5A04_Y				6535_Y								
6572			9AD8_Y				6534_Y								
6574	6555_Y				6B63_Y										
6577			65C9_Y				6535_Y								
658B	6587_Y				800C_Y										
658C			6587_Y				6B66_Y								
6590	975E_Y				6587_Y										
6591			738B_Y				738B_Y							6587_Y	
6593			6587_Y				9611_Y								
6599			7C73_Y				6597_Y								
659B			89D2_Y				6597_Y								
659C			4F59_Y				6597_Y								
659F			751A_Y				6597_Y								
65A1			9FBA_Y			6597_Y		4EBA_Y							
65A5															
65A7	7236_Y				65A4_Y										
65A9			8F66_Y				65A4_Y								
65AB			77F3_Y				65A4_Y								
65AD							65A4_Y								200CA_N;7C73_N
65AF			5176_Y				65A4_Y								
65B0			4EB2_Y				65A4_Y								
65BC			65B9_Y				4ED2_Y								
65BD			65B9_Y				340C_Y								
65C1	7ACB_N				65B9_Y										
65C3			65B9_Y			4E39_Y		20089_Y							
65C4			65B9_Y			6BDB_Y		20089_Y							
65C5			65B9_Y			200A2_N		20089_Y							
65C6			65B9_Y			5DFF_Y		20089_Y							
65CB			65B9_Y			758B_Y		20089_Y							
65CC			65B9_Y			751F_Y		20089_Y							
65CE			65B9_Y			5C3C_Y		20089_Y							
65CF			65B9_Y			77E2_Y		20089_Y							
65D2			65B9_Y			342C_Y		20089_Y							
65D6			65B9_Y			5947_Y		20089_Y							
65D7			65B9_Y			5176_Y		20089_Y							
65E2			826E_N				65E1_Y								
65E6	65E5_Y				4E00_Y										
65E7			4E28_Y				65E5_Y								
65E8	5315_Y				65E5_Y										
65E9	65E5_Y				5341_Y										
65EC								52F9_Y							65E5_N
65ED				4E5D_Y											65E5_N
65EE	4E5D_Y				65E5_Y										
65EF	65E5_Y				4E5D_Y										
65F0			65E5_Y				5E72_Y								
65F1	65E5_Y				5E72_Y										
65F6			65E5_Y				5BF8_Y								
65F7			65E5_Y				5E7F_Y								
65FA			65E5_Y				738B_Y								
6600			65E5_Y				5300_Y								
6602	65E5_Y				536C_Y										
6603	65E5_Y				4EC4_Y										
6606	65E5_Y				6BD4_Y										
660A	65E5_Y				5929_Y										
660C	65E5_Y				65E5_Y										
660E			65E5_Y				6708_Y								
660F	6C0F_Y				65E5_Y										
6613	65E5_Y				52FF_Y										
6614	9FB7_Y				65E5_Y										
6615			65E5_Y				65A4_Y								
6619	65E5_Y				4E91_Y										
661D	5904_Y				65E5_Y										
661F	65E5_Y				751F_Y										
6620			65E5_Y				592E_Y								
6625	215D7_Y				65E5_Y										
6627			65E5_Y				672A_Y								
6628			65E5_Y				4E4D_Y								
662D			65E5_Y				53EC_Y								
662F	65E5_Y				24D13_Y										
6631	65E5_Y				7ACB_Y										
6634	65E5_Y				536F_Y										
6635			65E5_Y				5C3C_Y								
6636				6C38_Y											65E5_N
663C	5C3A_Y				65E6_Y										
663E	65E5_Y				4E1A_Y										
6641	65E5_Y				5146_Y										
6643	65E5_Y				5149_Y										
664B	4E9A_Y				65E5_Y										
664C			65E5_Y				5411_Y								
664F	65E5_Y				5B89_Y										
6652			65E5_Y				897F_Y								
6653			65E5_Y				5C27_Y								
6654			65E5_Y				534E_Y								
6655	65E5_Y				519B_Y										
6656			65E5_Y				519B_Y								
6657			65E5_Y				542B_Y								
665A			65E5_Y				514D_Y								
665F	65E5_Y				6210_Y										
6661			65E5_Y				752B_Y								
6664			65E5_Y				543E_Y								
6666			65E5_Y				6BCF_Y								
6668	65E5_Y				8FB0_Y										
666E	4E26_Y				65E5_Y										
666F	65E5_Y				4EAC_Y										
6670			65E5_Y				6790_Y								
6674			65E5_Y				9752_Y								
6676	65E5_Y				660D_Y										
6677	65E5_Y				548E_Y										
667A	77E5_Y				65E5_Y										
667E			65E5_Y				4EAC_Y								
6682	65A9_Y				65E5_Y										
6684			65E5_Y				5BA3_Y								
6687			65E5_Y				53DA_Y								
668C			65E5_Y				7678_Y								
6691	65E5_Y				8005_Y										
6696			65E5_Y				7230_Y								
6697			65E5_Y				97F3_Y								
669D			65E5_Y				51A5_Y								
66A7			65E5_Y				7231_Y								
66A8	65E2_Y				65E6_Y										
66AE	83AB_Y				65E5_Y										
66B4	65E5_Y				3CDF_Y										
66B9				8FB6_Y											96B9_N;65E5_N
66BE			65E5_Y				6566_Y								
66D9			65E5_Y				7F72_Y								
66DB			65E5_Y				718F_Y								
66DC			65E5_Y				7FDF_Y								
66DD			65E5_Y				66B4_Y								
66E6			65E5_Y				7FB2_Y								
66E9	65E5_Y				8944_Y										
66F2															
66F3															
66F4															
66F7	65E5_Y				5303_Y										
66F9					65E5_Y										4E00_N;66F2_N
66FC	65E5_Y				53C8_Y									7F52_Y	
66FE															
66FF	3698_Y				65E5_Y										
6700	65E5_Y				53D6_N										
6709		20087_Y				6708_Y									
670A			6708_Y				5143_Y								
670B			6708_Y				6708_Y								
670D			6708_Y				20B1D_Y								
6710			6708_Y				53E5_Y								
6714			5C70_Y				6708_Y								
6715			6708_Y				5173_Y								
6717			826E_N				6708_Y								
671B		4EA1_Y			738B_Y			6708_Y							
671D			9FBA_Y				6708_Y								
671F			5176_Y				6708_Y								
6726			6708_Y				8499_Y								
672A															
672B															
672C															
672D			6728_Y				4E5A_Y								
672F															
6731															
6734			6728_Y				535C_Y								
6735	51E0_Y				6728_Y										
673A			6728_Y				51E0_Y								
673D			6728_Y				4E02_Y								
6740	3405_Y				6729_Y										
6742	4E5D_Y				6729_Y										
6743			6728_Y				53C8_Y								
6746			6728_Y				5E72_Y								
6748			6728_Y				53C9_Y								
6749			6728_Y				5F61_Y								
674C			6728_Y				5140_Y								
674E	6728_Y				5B50_Y										
674F	6728_Y				53E3_Y										
6750			6728_Y				624D_Y								
6751			6728_Y				5BF8_Y								
6753			6728_Y				52FA_Y								
6756			6728_Y				4E08_Y								
675C			6728_Y				571F_Y								
675E			6728_Y				5DF1_Y								
675F															
6760			6728_Y				5DE5_Y								
6761	5902_Y				6729_Y										
6765															
6768			6728_Y				200D3_Y								
6769			6728_Y				9A6C_Y								
676A			6728_Y				5C11_Y								
676D			6728_Y				4EA2_Y								
676F			6728_Y				4E0D_Y								
6770	6728_Y				706C_Y										
6772	65E5_Y				6728_Y										
6773	6728_Y				65E5_Y										
6775			6728_Y				5348_Y								
6777			6728_Y				5DF4_Y								
677C			6728_Y				4E88_Y								
677E			6728_Y				516C_Y								
677F			6728_Y				53CD_Y								
6781			6728_Y				53CA_Y								
6784			6728_Y				52FE_Y								
6787			6728_Y				6BD4_Y								
6789			6728_Y				738B_Y								
678B			6728_Y				65B9_Y								
6790			6728_Y				65A4_Y								
6795			6728_Y				5198_Y								
6797			6728_Y				6728_Y								
6798			6728_Y				5185_Y								
679A			6728_Y				6535_Y								
679C	7530_Y				6728_Y										
679D			6728_Y				652F_Y								
679E			6728_Y				4ECE_Y								
67A2			6728_Y				533A_Y								
67A3	673F_Y				2E80_Y										
67A5			6728_Y				5386_Y								
67A7			6728_Y				89C1_Y								
67A8			6728_Y				957F_Y								
67AA			6728_Y				4ED3_Y								
67AB			6728_Y				98CE_Y								
67AD				6728_Y				9E1F_N							
67AF			6728_Y				53E4_Y								
67B0			6728_Y				5E73_Y								
67B3			6728_Y				53EA_Y								
67B5			6728_Y				53F7_Y								
67B6	52A0_Y				6728_Y										
67B7			6728_Y				52A0_Y								
67B8			6728_Y				53E5_Y								
67C1			6728_Y				5B83_Y								
67C3			6728_Y				4EE4_Y								
67C4			6728_Y				4E19_Y								
67CF			6728_Y				767D_Y								
67D0	7518_Y				6728_Y										
67D1			6728_Y				7518_Y								
67D2	3CBA_Y				6728_Y										
67D3	6C3F_Y				6728_Y										
67D4	77DB_Y				6728_Y										
67D8			6728_Y				77F3_Y								
67D9			6728_Y				7532_Y								
67DA			6728_Y				7531_Y								
67DC			6728_Y				5DE8_Y								
67DD			6728_Y				65A5_Y								
67DE			6728_Y				4E4D_Y								
67E0			6728_Y				5B81_Y								
67E2			6728_Y				6C10_Y								
67E5	6728_Y				65E6_Y										
67E9			6728_Y				531B_Y								
67EC															
67EF			6728_Y				53EF_Y								
67F0	6728_Y				793A_Y										
67F1			6728_Y				4E3B_Y								
67F3			6728_Y				536F_Y								
67F4	6B64_Y				6728_Y										
67FD			6728_Y				5723_Y								
67FF			6728_Y				5E02_Y								
6800			6728_Y				536E_Y								
6805			6728_Y				518C_Y								
6807			6728_Y				793A_Y								
6808			6728_Y				620B_Y								
6809			6728_Y				8282_Y								
680A			6728_Y				9F99_Y								
680B			6728_Y				4E1C_Y								
680C			6728_Y				5362_Y								
680E			6728_Y				4E50_Y								
680F			6728_Y				5170_Y								
6811			6728_Y				5BF9_Y								
6813			6728_Y				5168_Y								
6816			6728_Y				897F_Y								
6817	8980_Y				6728_Y										
681D			6728_Y				820C_Y								
6821			6728_Y				4EA4_Y								
6829			6728_Y				7FBD_Y								
682A			6728_Y				6731_Y								
6832			6728_Y				8003_Y								
6833			6728_Y				8001_Y								
6837			6728_Y				7F8A_Y								
6838			6728_Y				4EA5_Y								
6839			6728_Y				826E_Y								
683C			6728_Y				5404_Y								
683D								2298F_Y							6728_N
683E	4EA6_N				6728_Y										
6840	821B_Y				6728_Y										
6841			6728_Y				884C_Y								
6842			6728_Y				572D_Y								
6843			6728_Y				5146_Y								
6844			6728_Y				5149_Y								
6845			6728_Y				5371_Y								
6846			6728_Y				5321_Y								
6848	5B89_Y				6728_Y										
6849			6728_Y				5B89_Y								
684A	9FB9_Y				6728_Y										
684C	2E8A_Y				6728_Y										65E5_N
684E			6728_Y				81F3_Y								
6850			6728_Y				540C_Y								
6851	53D2_Y				6728_Y										
6853			6728_Y				4E98_Y								
6854			6728_Y				5409_Y								
6855			6728_Y				81FC_Y								
6860			6728_Y				4E9A_Y								
6861			6728_Y				5C27_Y								
6862			6728_Y				8D1E_Y								
6863			6728_Y				5F53_Y								
6864			6728_Y				5C82_Y								
6865			6728_Y				4E54_Y								
6866			6728_Y				534E_Y								
6867			6728_Y				4F1A_Y								
6868		4E2C_Y			6728_Y			5915_Y							
6869			6728_Y				5E84_Y								
686B			6728_Y				6C99_Y								
6874			6728_Y				5B5A_Y								
6876			6728_Y				752C_Y								
6877			6728_Y				89D2_Y								
6881		6C35_Y			6728_Y			5205_Y							
6883			6728_Y				5EF7_Y								
6885			6728_Y				6BCF_Y								
6886			6728_Y				90A6_Y								
688F			6728_Y				544A_Y								
6893			6728_Y				8F9B_Y								
6897			6728_Y				66F4_Y								
68A2			6728_Y				8096_Y								
68A6	6797_Y				5915_Y										
68A7			6728_Y				543E_Y								
68A8	5229_Y				6728_Y										
68AD			6728_Y				590B_Y								
68AF			6728_Y				5F1F_Y								
68B0			6728_Y				6212_Y								
68B3			6728_Y				342C_Y								
68B5	6797_Y				51E1_Y										
68C0			6728_Y				4F65_Y								
68C2			6728_Y				7075_Y								
68C9			6728_Y				5E1B_Y								
68CB			6728_Y				5176_Y								
68CD			6728_Y				6606_Y								
68D2			6728_Y				5949_Y								
68D5			6728_Y				5B97_Y								
68D8			673F_Y				673F_Y								
68DA			6728_Y				670B_Y								
68E0	9FB8_Y				6728_Y									53E3_Y	
68E3			6728_Y				96B6_Y								
68EE	6728_Y				6797_Y										
68F0			6728_Y				5782_Y								
68F1			6728_Y				590C_Y								
68F5			6728_Y				679C_Y								
68F9			6728_Y				5353_Y								
68FA			6728_Y				5B98_Y								
68FC	6797_Y				5206_Y										
6901			6728_Y				4EAB_Y								
6905			6728_Y				5947_Y								
690B			6728_Y				4EAC_Y								
690D			6728_Y				76F4_Y								
690E			6728_Y				96B9_Y								
6910			6728_Y				5C45_Y								
6912			6728_Y				53D4_Y								
691F			6728_Y				5356_Y								
6920	65A9_Y				6728_Y										
6924			6728_Y				7F57_Y								
692D			6728_Y				964F_Y								
6930			6728_Y				8036_Y								
6934			6728_Y				6BB5_Y								
6939			6728_Y				751A_Y								
693D			6728_Y				5F56_Y								
693F			6728_Y				6625_Y								
6942			6728_Y				67E5_Y								
6954			6728_Y				5951_Y								
6957			6728_Y				5EFA_Y								
695A	6797_Y				758B_Y										
695D			6728_Y				67EC_Y								
695E			6728_Y				2C659_Y								
6960			6728_Y				5357_Y								
6963			6728_Y				7709_Y								
6966			6728_Y				5BA3_Y								
696B			6728_Y				54A0_Y								
696E			6728_Y				8005_Y								
6971			6728_Y				594F_Y								
6977			6728_Y				7686_Y								
6978			6728_Y				79CB_Y								
6979			6728_Y				76C8_Y								
697C			6728_Y				5A04_Y								
6980			6728_Y				54C1_Y								
6982			6728_Y				65E2_Y								
6984			6728_Y				89C8_Y								
6986			6728_Y				4FDE_Y								
6987			6728_Y				4EB2_Y								
6988			6728_Y				95FE_Y								
6989			6728_Y				4E3E_Y								
698D			6728_Y				5C51_Y								
6994			6728_Y				90CE_Y								
6995			6728_Y				5BB9_Y								
6998	77E9_Y				6728_Y										
699B			6728_Y				79E6_Y								
699C			6728_Y				65C1_Y								
69A7			6728_Y				532A_Y								
69A8			6728_Y				7A84_Y								
69AB			6728_Y				96BC_Y								
69AD			6728_Y				5C04_Y								
69B1			6728_Y				8870_Y								
69B4			6728_Y				7559_Y								
69B7			6728_Y				96BA_Y								
69BB			6728_Y				26407_Y								
69C1			6728_Y				9AD8_Y								
69CA	6714_Y				6728_Y										
69CC			6728_Y				8FFD_Y								
69CE			6728_Y				5DEE_Y								
69D0			6728_Y				9B3C_Y								
69D4			6728_Y				768B_Y								
69DB			6728_Y				76D1_Y								
69DF			6728_Y				5BBE_Y								
69E0			6728_Y				8BF8_Y								
69ED			6728_Y				621A_Y								
69F2			6728_Y				659B_Y								
69FD			6728_Y				66F9_Y								
69FF			6728_Y				5807_Y								
6A0A	68E5_Y				5927_Y										
6A17			6728_Y				96E9_Y								
6A18			6728_Y				5802_Y								
6A1F			6728_Y				7AE0_Y								
6A21			6728_Y				83AB_Y								
6A28			6728_Y				7280_Y								
6A2A			6728_Y				9EC4_Y								
6A2F			6728_Y				556C_Y								
6A31			6728_Y				5A74_Y								
6A35			6728_Y				7126_Y								
6A3D			6728_Y				5C0A_Y								
6A3E			6728_Y				8D8A_Y								
6A44			6728_Y				6562_Y								
6A47			6728_Y				6BF3_Y								
6A50	4774_N				6728_Y										
6A58			6728_Y				77DE_Y								
6A59			6728_Y				767B_Y								
6A5B			6728_Y				53A5_Y								
6A61			6728_Y				8C61_Y								
6A65	732A_Y				6728_Y										
6A71			6728_Y				53A8_Y								
6A79			6728_Y				9C81_Y								
6A7C			6728_Y				7F18_Y								
6A80			6728_Y				4EB6_Y								
6A84			6728_Y				656B_Y								
6A8E			6728_Y				79BD_Y								
6A90			6728_Y				8A79_Y								
6A91			6728_Y				96F7_Y								
6A97	8F9F_Y				6728_Y										
6AA0	656C_Y				6728_Y										
6AA9			6728_Y				7980_Y								
6AAB			6728_Y				5BDF_Y								
6AAC			6728_Y				8499_Y								
6B21			51AB_Y				6B20_Y								
6B22			53C8_Y				6B20_Y								
6B23			65A4_Y				6B20_Y								
6B24			4E0E_Y				6B20_Y								
6B27			533A_Y				6B20_Y								
6B32			8C37_Y				6B20_Y								
6B37			5E0C_Y				6B20_Y								
6B39			5947_Y				6B20_Y								
6B3A			5176_Y				6B20_Y								
6B3E		58EB_Y		793A_Y			6B20_Y								
6B43			81FF_Y				6B20_Y								
6B46			97F3_Y				6B20_Y								
6B47			66F7_Y				6B20_Y								
6B49			517C_Y				6B20_Y								
6B4C			54E5_Y				6B20_Y								
6B59			7FD5_Y				6B20_Y								
6B63															
6B64			6B62_Y				5315_Y								
6B65	6B62_Y				23942_Y										
6B66								5F0B_Y							4E00_N;6B62_N
6B67			6B62_Y				652F_Y								
6B6A	4E0D_Y				6B63_Y										
6B7B															
